Buyer Sector,Value Band,FY,Award Count,Total Value £,Avg Value £
Transport,£5m-£20m,FY2022/23,35,374001249.91,10685750.0
Transport,£5m-£20m,FY2023/24,19,187365236.77,9861328.25
Transport,£5m-£20m,FY2024/25,48,463004441.99,9645925.87
Transport,£5m-£20m,FY2025/26,95,860037054.56,9053021.63
Transport,£20m-£50m,FY2020/21,7,247442812.35,35348973.19
Transport,£20m-£50m,FY2021/22,2,68100000.0,34050000.0
Transport,£20m-£50m,FY2022/23,6,196532002.0,32755333.67
Transport,£20m-£50m,FY2023/24,13,434200239.61,33400018.43
Transport,£20m-£50m,FY2024/25,10,298000685.38,29800068.54
Transport,£20m-£50m,FY2025/26,20,589203865.69,29460193.28
Transport,£50m-£100m,FY2020/21,12,814153251.93,67846104.33
Transport,£50m-£100m,FY2021/22,5,334600000.0,66920000.0
Transport,£50m-£100m,FY2022/23,2,122454991.0,61227495.5
Transport,£50m-£100m,FY2023/24,3,235015162.0,78338387.33
Transport,£50m-£100m,FY2024/25,6,364785963.89,60797660.65
Transport,£50m-£100m,FY2025/26,14,1090361357.0,77882954.07
Transport,£100m-£500m,FY2020/21,5,873500000.0,174700000.0
Transport,£100m-£500m,FY2021/22,4,625000000.0,156250000.0
Transport,£100m-£500m,FY2023/24,4,600913970.0,150228492.5
Transport,£100m-£500m,FY2024/25,10,1943556715.0,194355671.5
Transport,£100m-£500m,FY2025/26,12,2684795197.0,223732933.08
Transport,£500m+,FY2021/22,1,850000000.0,850000000.0
Transport,£500m+,FY2022/23,234,234000000000.0,1000000000.0
Transport,£500m+,FY2023/24,5,22300000000.0,4460000000.0
Transport,£500m+,FY2024/25,5,5830808270.0,1166161654.0
Transport,£500m+,FY2025/26,2,7800000000.0,3900000000.0
Education,£5m-£20m,FY2020/21,5,52978000.0,10595600.0
Education,£5m-£20m,FY2021/22,49,463013517.22,9449255.45
Education,£5m-£20m,FY2022/23,64,601611930.01,9400186.41
Education,£5m-£20m,FY2023/24,87,611296790.88,7026399.9
Education,£5m-£20m,FY2024/25,67,577158144.23,8614300.66
Education,£5m-£20m,FY2025/26,47,409156436.53,8705456.1
Education,£20m-£50m,FY2020/21,4,101868941.0,25467235.25
Education,£20m-£50m,FY2021/22,10,304549686.3,30454968.63
Education,£20m-£50m,FY2022/23,9,242966867.0,26996318.56
Education,£20m-£50m,FY2023/24,4,129963743.54,32490935.88
Education,£20m-£50m,FY2024/25,14,490652787.0,35046627.64
Education,£20m-£50m,FY2025/26,6,207410592.0,34568432.0
Education,£50m-£100m,FY2021/22,10,729952744.0,72995274.4
Education,£50m-£100m,FY2022/23,29,1814500000.0,62568965.52
Education,£50m-£100m,FY2023/24,3,192418736.0,64139578.67
Education,£50m-£100m,FY2024/25,8,511625691.9,63953211.49
Education,£50m-£100m,FY2025/26,2,172451380.21,86225690.1
Education,£100m-£500m,FY2020/21,3,1029131400.0,343043800.0
Education,£100m-£500m,FY2021/22,1,137264506.67,137264506.67
Education,£100m-£500m,FY2022/23,16,5717111690.0,357319480.62
Education,£100m-£500m,FY2023/24,20,5262593150.34,263129657.52
Education,£100m-£500m,FY2024/25,8,1471089798.0,183886224.75
Education,£100m-£500m,FY2025/26,11,2023579144.0,183961740.36
Education,£500m+,FY2020/21,1,500000000.0,500000000.0
Education,£500m+,FY2021/22,4,7000000000.0,1750000000.0
Education,£500m+,FY2022/23,10,5000000000.0,500000000.0
Education,£500m+,FY2023/24,1,754602583.0,754602583.0
Education,£500m+,FY2024/25,24,18440000000.0,768333333.33
Local Government,£5m-£20m,FY2020/21,93,1092992768.28,11752610.41
Local Government,£5m-£20m,FY2021/22,276,2680722902.23,9712764.14
Local Government,£5m-£20m,FY2022/23,497,4789494411.16,9636809.68
Local Government,£5m-£20m,FY2023/24,458,4204465152.6,9180054.92
Local Government,£5m-£20m,FY2024/25,575,6045345430.83,10513644.23
Local Government,£5m-£20m,FY2025/26,327,3565607288.53,10903997.82
Local Government,£20m-£50m,FY2020/21,23,718294449.18,31230193.44
Local Government,£20m-£50m,FY2021/22,167,4699252188.38,28139234.66
Local Government,£20m-£50m,FY2022/23,408,11728827532.01,28747126.3
Local Government,£20m-£50m,FY2023/24,227,6056154704.5,26679095.61
Local Government,£20m-£50m,FY2024/25,357,10627297374.66,29768339.99
Local Government,£20m-£50m,FY2025/26,312,11081615357.95,35517997.94
Local Government,£50m-£100m,FY2020/21,95,7072856053.0,74451116.35
Local Government,£50m-£100m,FY2021/22,67,4275259921.29,63809849.57
Local Government,£50m-£100m,FY2022/23,156,10260496768.09,65772415.18
Local Government,£50m-£100m,FY2023/24,188,12512237802.63,66554456.4
Local Government,£50m-£100m,FY2024/25,91,6042691121.41,66403199.14
Local Government,£50m-£100m,FY2025/26,89,5447937053.15,61212775.88
Local Government,£100m-£500m,FY2020/21,20,4884768542.0,244238427.1
Local Government,£100m-£500m,FY2021/22,363,74624520000.0,205577190.08
Local Government,£100m-£500m,FY2022/23,357,85258825074.68,238820238.3
Local Government,£100m-£500m,FY2023/24,100,20588781227.66,205887812.28
Local Government,£100m-£500m,FY2024/25,120,16975519862.0,141462665.52
Local Government,£100m-£500m,FY2025/26,213,42254508085.0,198377972.23
Local Government,£500m+,FY2020/21,5,105937158480.0,21187431696.0
Local Government,£500m+,FY2021/22,65,326601200000.0,5024633846.15
Local Government,£500m+,FY2022/23,159,212270674403.0,1335035688.07
Local Government,£500m+,FY2023/24,7,10026650356.0,1432378622.29
Local Government,£500m+,FY2024/25,10,11925499500.0,1192549950.0
Local Government,£500m+,FY2025/26,17,23218171417.0,1365774789.24
Central Gov (other),£5m-£20m,FY2020/21,18,124231367.0,6901742.61
Central Gov (other),£5m-£20m,FY2021/22,57,514962039.51,9034421.75
Central Gov (other),£5m-£20m,FY2022/23,12,141512172.24,11792681.02
Central Gov (other),£5m-£20m,FY2023/24,17,174435471.0,10260910.06
Central Gov (other),£5m-£20m,FY2024/25,55,799654031.53,14539164.21
Central Gov (other),£5m-£20m,FY2025/26,9,98644455.47,10960495.05
Central Gov (other),£20m-£50m,FY2020/21,31,1159985606.0,37418890.52
Central Gov (other),£20m-£50m,FY2021/22,8,204060000.0,25507500.0
Central Gov (other),£20m-£50m,FY2022/23,3,90648062.42,30216020.81
Central Gov (other),£20m-£50m,FY2023/24,5,130663612.15,26132722.43
Central Gov (other),£20m-£50m,FY2024/25,6,180168896.22,30028149.37
Central Gov (other),£20m-£50m,FY2025/26,1,20496659.0,20496659.0
Central Gov (other),£50m-£100m,FY2020/21,23,1554000000.0,67565217.39
Central Gov (other),£50m-£100m,FY2021/22,156,8590000000.0,55064102.56
Central Gov (other),£50m-£100m,FY2022/23,4,250000000.0,62500000.0
Central Gov (other),£50m-£100m,FY2023/24,2,120000000.0,60000000.0
Central Gov (other),£50m-£100m,FY2024/25,8,577600000.0,72200000.0
Central Gov (other),£50m-£100m,FY2025/26,1,54500000.0,54500000.0
Central Gov (other),£100m-£500m,FY2020/21,22,6072500000.0,276022727.27
Central Gov (other),£100m-£500m,FY2021/22,62,11415000000.0,184112903.23
Central Gov (other),£100m-£500m,FY2022/23,4,1140000000.0,285000000.0
Central Gov (other),£100m-£500m,FY2023/24,3,663000000.0,221000000.0
Central Gov (other),£100m-£500m,FY2024/25,5,877744000.0,175548800.0
Central Gov (other),£100m-£500m,FY2025/26,2,605650000.0,302825000.0
Central Gov (other),£500m+,FY2020/21,69,84475000000.0,1224275362.32
Central Gov (other),£500m+,FY2021/22,129,217842500000.0,1688701550.39
Central Gov (other),£500m+,FY2022/23,13,149092000000.0,11468615384.62
Central Gov (other),£500m+,FY2023/24,11,26105000000.0,2373181818.18
Central Gov (other),£500m+,FY2024/25,10,25319700000.0,2531970000.0
Central Gov (other),£500m+,FY2025/26,2,1320000000.0,660000000.0
Energy / Environment,£5m-£20m,FY2020/21,25,330251319.82,13210052.79
Energy / Environment,£5m-£20m,FY2021/22,70,711018083.42,10157401.19
Energy / Environment,£5m-£20m,FY2022/23,40,354227981.6,8855699.54
Energy / Environment,£5m-£20m,FY2023/24,44,448983318.22,10204166.32
Energy / Environment,£5m-£20m,FY2024/25,107,1352817356.41,12643152.86
Energy / Environment,£5m-£20m,FY2025/26,125,1751096140.75,14008769.13
Energy / Environment,£20m-£50m,FY2020/21,2,55000000.0,27500000.0
Energy / Environment,£20m-£50m,FY2021/22,5,156245300.0,31249060.0
Energy / Environment,£20m-£50m,FY2022/23,12,471356377.0,39279698.08
Energy / Environment,£20m-£50m,FY2023/24,28,772511720.0,27589704.29
Energy / Environment,£20m-£50m,FY2024/25,37,974448279.96,26336440.0
Energy / Environment,£20m-£50m,FY2025/26,32,880270736.0,27508460.5
Energy / Environment,£50m-£100m,FY2020/21,9,566718600.0,62968733.33
Energy / Environment,£50m-£100m,FY2021/22,6,395985247.0,65997541.17
Energy / Environment,£50m-£100m,FY2022/23,23,1192149970.0,51832607.39
Energy / Environment,£50m-£100m,FY2023/24,5,422800000.0,84560000.0
Energy / Environment,£50m-£100m,FY2024/25,21,1353490908.0,64451948.0
Energy / Environment,£50m-£100m,FY2025/26,18,966002070.0,53666781.67
Energy / Environment,£100m-£500m,FY2021/22,8,1727865000.0,215983125.0
Energy / Environment,£100m-£500m,FY2022/23,24,5995000000.0,249791666.67
Energy / Environment,£100m-£500m,FY2023/24,21,4713500000.0,224452380.95
Energy / Environment,£100m-£500m,FY2024/25,36,8069329347.0,224148037.42
Energy / Environment,£100m-£500m,FY2025/26,9,1659731240.0,184414582.22
Energy / Environment,£500m+,FY2021/22,44,2089365000000.0,47485568181.82
Energy / Environment,£500m+,FY2022/23,37,54758000001.0,1479945945.97
Energy / Environment,£500m+,FY2023/24,9,7344000000.0,816000000.0
Energy / Environment,£500m+,FY2024/25,30,61648000000.0,2054933333.33
Energy / Environment,£500m+,FY2025/26,2,4722300000.0,2361150000.0
