Service Line,CPV Divisions,Value Band,FY,Award Count,Total Value £,Avg Value £
IT / Digital,72|48,£500m+,FY2022/23,252,1192398053298.0,1942016373.45
IT / Digital,72|48,£500m+,FY2023/24,33,428123205166.0,1615559264.78
IT / Digital,72|48,£500m+,FY2024/25,136,477643312894.9,628478043.28
IT / Digital,72|48,£500m+,FY2025/26,39,2249307123925.84,11246535619.63
FM / Property,70|90|50|98,£5m-£20m,FY2020/21,58,1192937816.49,10283946.69
FM / Property,70|90|50|98,£5m-£20m,FY2021/22,265,7517818930.99,9601301.32
FM / Property,70|90|50|98,£5m-£20m,FY2022/23,201,4808409371.1,10017519.52
FM / Property,70|90|50|98,£5m-£20m,FY2023/24,410,16259050045.89,11121101.26
FM / Property,70|90|50|98,£5m-£20m,FY2024/25,352,7002255245.99,9685000.34
FM / Property,70|90|50|98,£5m-£20m,FY2025/26,288,4706281591.61,9228003.12
FM / Property,70|90|50|98,£20m-£50m,FY2020/21,22,1526320416.2,28798498.42
FM / Property,70|90|50|98,£20m-£50m,FY2021/22,101,13897043196.22,30080180.08
FM / Property,70|90|50|98,£20m-£50m,FY2022/23,113,6968436471.0,27009443.69
FM / Property,70|90|50|98,£20m-£50m,FY2023/24,180,20238452326.29,27723907.3
FM / Property,70|90|50|98,£20m-£50m,FY2024/25,137,13072370925.13,30542922.72
FM / Property,70|90|50|98,£20m-£50m,FY2025/26,103,7223443463.97,31821336.85
FM / Property,70|90|50|98,£50m-£100m,FY2020/21,22,7072996710.0,56583973.68
FM / Property,70|90|50|98,£50m-£100m,FY2021/22,94,46885220686.42,66788063.66
FM / Property,70|90|50|98,£50m-£100m,FY2022/23,152,35022277420.0,59159252.4
FM / Property,70|90|50|98,£50m-£100m,FY2023/24,121,29283657696.87,71423555.36
FM / Property,70|90|50|98,£50m-£100m,FY2024/25,81,22191089271.2,69131119.22
FM / Property,70|90|50|98,£50m-£100m,FY2025/26,42,6901610611.0,71150624.86
FM / Property,70|90|50|98,£100m-£500m,FY2020/21,59,102369628578.0,229014829.03
FM / Property,70|90|50|98,£100m-£500m,FY2021/22,224,192155845589.72,133627152.7
FM / Property,70|90|50|98,£100m-£500m,FY2022/23,78,204072893300.5,216637890.98
FM / Property,70|90|50|98,£100m-£500m,FY2023/24,153,105402097728.66,153871675.52
FM / Property,70|90|50|98,£100m-£500m,FY2024/25,113,91806832000.0,230670432.16
FM / Property,70|90|50|98,£100m-£500m,FY2025/26,258,129382321815.7,185627434.46
FM / Property,70|90|50|98,£500m+,FY2020/21,10,25597158480.0,556459966.96
FM / Property,70|90|50|98,£500m+,FY2021/22,71,1066618690759.0,1339973229.6
FM / Property,70|90|50|98,£500m+,FY2022/23,244,3161637216684.0,8931178578.2
FM / Property,70|90|50|98,£500m+,FY2023/24,57,235493302182.0,2065730720.89
FM / Property,70|90|50|98,£500m+,FY2024/25,44,552874003613.0,1151820840.86
FM / Property,70|90|50|98,£500m+,FY2025/26,44,2453038231955.06,14866898375.49
Business Services / BPO,79|75,£5m-£20m,FY2020/21,126,2225961811.3,9636198.32
Business Services / BPO,79|75,£5m-£20m,FY2021/22,328,11858643724.18,9199878.76
Business Services / BPO,79|75,£5m-£20m,FY2022/23,238,6713203639.49,10741125.82
Business Services / BPO,79|75,£5m-£20m,FY2023/24,584,21444693392.22,12020568.04
Business Services / BPO,79|75,£5m-£20m,FY2024/25,249,4502194449.75,10618383.14
Business Services / BPO,79|75,£5m-£20m,FY2025/26,260,4739116949.44,8554362.72
Business Services / BPO,79|75,£20m-£50m,FY2020/21,25,3505050048.0,41235882.92
Business Services / BPO,79|75,£20m-£50m,FY2021/22,154,13629172430.69,30422259.89
Business Services / BPO,79|75,£20m-£50m,FY2022/23,77,8336411978.7,30761667.82
Business Services / BPO,79|75,£20m-£50m,FY2023/24,187,12132220880.25,27141433.74
Business Services / BPO,79|75,£20m-£50m,FY2024/25,118,7537991257.69,30273057.26
Business Services / BPO,79|75,£20m-£50m,FY2025/26,243,12522372445.0,34592189.07
Business Services / BPO,79|75,£50m-£100m,FY2020/21,56,14951951165.2,63897227.2
Business Services / BPO,79|75,£50m-£100m,FY2021/22,231,78880732408.17,58043217.37
Business Services / BPO,79|75,£50m-£100m,FY2022/23,155,69138323863.64,84212331.14
Business Services / BPO,79|75,£50m-£100m,FY2023/24,66,10186277462.18,72759124.73
Business Services / BPO,79|75,£50m-£100m,FY2024/25,71,33008454595.83,75534221.04
Business Services / BPO,79|75,£50m-£100m,FY2025/26,44,6177112965.0,66420569.52
Business Services / BPO,79|75,£100m-£500m,FY2020/21,49,42870122868.0,278377421.22
Business Services / BPO,79|75,£100m-£500m,FY2021/22,157,174408676211.88,162998762.81
Business Services / BPO,79|75,£100m-£500m,FY2022/23,106,48254578750.0,169910488.56
Business Services / BPO,79|75,£100m-£500m,FY2023/24,153,52551055472.04,186351260.54
Business Services / BPO,79|75,£100m-£500m,FY2024/25,105,77941924924.0,223329297.78
Business Services / BPO,79|75,£100m-£500m,FY2025/26,350,186735517158.2,138527831.72
Business Services / BPO,79|75,£500m+,FY2020/21,45,49268600000.0,1094857777.78
Business Services / BPO,79|75,£500m+,FY2021/22,130,3059272000000.0,1592541384.7
Business Services / BPO,79|75,£500m+,FY2022/23,192,1166136550001.0,4609235375.5
Business Services / BPO,79|75,£500m+,FY2023/24,42,385043551352.0,2333597280.92
Business Services / BPO,79|75,£500m+,FY2024/25,162,683548198987.85,1752687689.71
Business Services / BPO,79|75,£500m+,FY2025/26,125,817543760000.0,3061961647.94
Health & Social Care,85|33,£5m-£20m,FY2020/21,161,4081764611.31,8131005.2
Health & Social Care,85|33,£5m-£20m,FY2021/22,460,8036783539.05,9812922.51
Health & Social Care,85|33,£5m-£20m,FY2022/23,502,8821305435.43,9609265.18
Health & Social Care,85|33,£5m-£20m,FY2023/24,690,12119250985.7,10209983.98
Health & Social Care,85|33,£5m-£20m,FY2024/25,793,14752781968.11,11184823.33
Health & Social Care,85|33,£5m-£20m,FY2025/26,653,15947628662.14,12576994.21
Health & Social Care,85|33,£20m-£50m,FY2020/21,42,7589036877.18,32852973.49
Health & Social Care,85|33,£20m-£50m,FY2021/22,199,10471414427.81,25602480.26
Health & Social Care,85|33,£20m-£50m,FY2022/23,394,23756580885.48,29401709.02
Health & Social Care,85|33,£20m-£50m,FY2023/24,280,13812709793.69,29140737.96
Health & Social Care,85|33,£20m-£50m,FY2024/25,470,21624447702.62,29065117.88
Health & Social Care,85|33,£20m-£50m,FY2025/26,238,17353476900.14,34431501.79
Health & Social Care,85|33,£50m-£100m,FY2020/21,101,7537430271.4,73178934.67
Health & Social Care,85|33,£50m-£100m,FY2021/22,96,15398488197.74,63108558.19
Health & Social Care,85|33,£50m-£100m,FY2022/23,209,44489333923.19,59319111.9
Health & Social Care,85|33,£50m-£100m,FY2023/24,279,37879777053.96,68997772.41
Health & Social Care,85|33,£50m-£100m,FY2024/25,138,16421302633.75,64145713.41
Health & Social Care,85|33,£50m-£100m,FY2025/26,175,24504715353.8,58205974.71
Health & Social Care,85|33,£100m-£500m,FY2020/21,38,35006793939.0,185221131.95
Health & Social Care,85|33,£100m-£500m,FY2021/22,430,107919099597.0,199850184.44
Health & Social Care,85|33,£100m-£500m,FY2022/23,338,149820039164.0,250954839.47
Health & Social Care,85|33,£100m-£500m,FY2023/24,179,134758880860.0,252357454.79
Health & Social Care,85|33,£100m-£500m,FY2024/25,194,124940860622.0,238892658.93
Health & Social Care,85|33,£100m-£500m,FY2025/26,280,109356328215.88,224550981.96
Health & Social Care,85|33,£500m+,FY2020/21,3,13917158480.0,4639052826.67
Health & Social Care,85|33,£500m+,FY2021/22,173,2049029499808.0,2757778600.01
Health & Social Care,85|33,£500m+,FY2022/23,275,972236157733.0,2090830446.74
Health & Social Care,85|33,£500m+,FY2023/24,197,481792174837.0,939166032.82
Health & Social Care,85|33,£500m+,FY2024/25,115,458289520259.0,2518074287.14
Health & Social Care,85|33,£500m+,FY2025/26,96,274030274772.08,2322290464.17
Construction / Engineering,45|71,£5m-£20m,FY2020/21,58,4118761227.64,10533916.18
Construction / Engineering,45|71,£5m-£20m,FY2021/22,289,15916504644.42,7334794.77
Construction / Engineering,45|71,£5m-£20m,FY2022/23,156,12272963836.88,10803665.35
Construction / Engineering,45|71,£5m-£20m,FY2023/24,347,33183155661.78,10897588.07
Construction / Engineering,45|71,£5m-£20m,FY2024/25,152,6452405485.62,10323848.78
Construction / Engineering,45|71,£5m-£20m,FY2025/26,211,16066191261.78,7458770.32
Construction / Engineering,45|71,£20m-£50m,FY2020/21,10,1977250000.0,27461805.56
Construction / Engineering,45|71,£20m-£50m,FY2021/22,142,40205951419.88,26244093.62
Construction / Engineering,45|71,£20m-£50m,FY2022/23,62,9161986281.84,26028370.12
Construction / Engineering,45|71,£20m-£50m,FY2023/24,150,22930966080.0,27561257.31
Construction / Engineering,45|71,£20m-£50m,FY2024/25,126,33853286868.88,33752030.78
Construction / Engineering,45|71,£20m-£50m,FY2025/26,51,15592357663.52,25561242.07
Construction / Engineering,45|71,£50m-£100m,FY2020/21,20,10558000000.0,59988636.36
Construction / Engineering,45|71,£50m-£100m,FY2021/22,70,85423019613.65,66116888.25
Construction / Engineering,45|71,£50m-£100m,FY2022/23,42,13369023265.0,58126188.11
Construction / Engineering,45|71,£50m-£100m,FY2023/24,120,42195247193.37,74681853.44
Construction / Engineering,45|71,£50m-£100m,FY2024/25,86,64553059390.56,78056903.74
Construction / Engineering,45|71,£50m-£100m,FY2025/26,24,15843360519.0,59117016.86
Construction / Engineering,45|71,£100m-£500m,FY2020/21,76,189066500000.0,226698441.25
Construction / Engineering,45|71,£100m-£500m,FY2021/22,84,257381000000.0,141495876.86
Construction / Engineering,45|71,£100m-£500m,FY2022/23,53,39796083031.0,188607028.58
Construction / Engineering,45|71,£100m-£500m,FY2023/24,199,130380743328.66,154846488.51
Construction / Engineering,45|71,£100m-£500m,FY2024/25,67,174367925731.0,229431481.22
Construction / Engineering,45|71,£100m-£500m,FY2025/26,327,430449063207.34,171357111.15
Construction / Engineering,45|71,£500m+,FY2020/21,11,92500000000.0,592948717.95
Construction / Engineering,45|71,£500m+,FY2021/22,67,793980000000.0,1041968503.94
Construction / Engineering,45|71,£500m+,FY2022/23,8,1877060000000.0,17220733944.95
Construction / Engineering,45|71,£500m+,FY2023/24,108,326757572000.0,1534073107.98
Construction / Engineering,45|71,£500m+,FY2024/25,41,1386921008270.0,825548219.21
Construction / Engineering,45|71,£500m+,FY2025/26,10,5784260000000.0,17266447761.19
Training / HR,80|73,£5m-£20m,FY2020/21,35,946770917.27,7339309.44
Training / HR,80|73,£5m-£20m,FY2021/22,195,6217267930.82,9963570.4
Training / HR,80|73,£5m-£20m,FY2022/23,182,3897993533.15,9818623.51
Training / HR,80|73,£5m-£20m,FY2023/24,180,3594185014.06,10509312.91
Training / HR,80|73,£5m-£20m,FY2024/25,174,3481011492.31,8637745.64
Training / HR,80|73,£5m-£20m,FY2025/26,123,1936970061.15,9588960.7
Training / HR,80|73,£20m-£50m,FY2020/21,9,729047134.0,26037397.64
Training / HR,80|73,£20m-£50m,FY2021/22,51,3407019398.0,28391828.32
Training / HR,80|73,£20m-£50m,FY2022/23,59,5445900433.88,39751098.06
Training / HR,80|73,£20m-£50m,FY2023/24,66,7458849672.54,29481619.26
Training / HR,80|73,£20m-£50m,FY2024/25,138,6459137528.52,24747653.37
Training / HR,80|73,£20m-£50m,FY2025/26,55,11908859395.78,41065032.4
Training / HR,80|73,£50m-£100m,FY2020/21,20,3049760000.0,72613333.33
Training / HR,80|73,£50m-£100m,FY2021/22,39,6060101737.27,67334463.75
Training / HR,80|73,£50m-£100m,FY2022/23,7,615475534.0,68386170.44
Training / HR,80|73,£50m-£100m,FY2023/24,16,13641647472.0,72949986.48
Training / HR,80|73,£50m-£100m,FY2024/25,39,4587000000.0,53337209.3
Training / HR,80|73,£50m-£100m,FY2025/26,18,2161875292.0,69737912.65
Training / HR,80|73,£100m-£500m,FY2020/21,9,13089896000.0,353780972.97
Training / HR,80|73,£100m-£500m,FY2021/22,91,76921828854.76,193270926.77
Training / HR,80|73,£100m-£500m,FY2022/23,10,2779336938.0,146280891.47
Training / HR,80|73,£100m-£500m,FY2023/24,37,12581201737.0,148014138.08
Training / HR,80|73,£100m-£500m,FY2024/25,99,42267401713.0,161325960.74
Training / HR,80|73,£100m-£500m,FY2025/26,119,30137363928.0,127700694.61
Training / HR,80|73,£500m+,FY2020/21,4,20984800000.0,2997828571.43
Training / HR,80|73,£500m+,FY2021/22,35,2075355000000.0,30975447761.19
Training / HR,80|73,£500m+,FY2022/23,253,2102898000000.0,7591689530.69
Training / HR,80|73,£500m+,FY2023/24,17,101460752000.0,3170648500.0
Training / HR,80|73,£500m+,FY2024/25,21,105938000000.0,2354177777.78
Training / HR,80|73,£500m+,FY2025/26,38,580474881000.0,13192610931.82
Transport / Logistics,60|63|34,£5m-£20m,FY2020/21,44,958873981.49,11021540.02
Transport / Logistics,60|63|34,£5m-£20m,FY2021/22,52,774086200.3,8323507.53
Transport / Logistics,60|63|34,£5m-£20m,FY2022/23,50,1027845528.12,9016188.84
Transport / Logistics,60|63|34,£5m-£20m,FY2023/24,155,5282324338.73,9267235.68
Transport / Logistics,60|63|34,£5m-£20m,FY2024/25,136,2685439564.84,9590855.59
Transport / Logistics,60|63|34,£5m-£20m,FY2025/26,134,1501314254.55,9267371.94
Transport / Logistics,60|63|34,£20m-£50m,FY2020/21,10,896644463.65,28020139.49
Transport / Logistics,60|63|34,£20m-£50m,FY2021/22,34,1951286025.28,31988295.5
Transport / Logistics,60|63|34,£20m-£50m,FY2022/23,41,2442371659.62,28073237.47
Transport / Logistics,60|63|34,£20m-£50m,FY2023/24,73,7350629379.69,28939485.75
Transport / Logistics,60|63|34,£20m-£50m,FY2024/25,110,7991645872.33,26031419.78
Transport / Logistics,60|63|34,£20m-£50m,FY2025/26,25,1012195503.95,27356635.24
Transport / Logistics,60|63|34,£50m-£100m,FY2020/21,15,1759730679.53,60680368.26
Transport / Logistics,60|63|34,£50m-£100m,FY2021/22,36,7247570098.2,66491468.79
Transport / Logistics,60|63|34,£50m-£100m,FY2022/23,90,24580996773.0,90704785.14
Transport / Logistics,60|63|34,£50m-£100m,FY2023/24,51,10551460023.3,62806309.66
Transport / Logistics,60|63|34,£50m-£100m,FY2024/25,61,9068768814.0,57036281.85
Transport / Logistics,60|63|34,£50m-£100m,FY2025/26,31,4905317478.61,61316468.48
Transport / Logistics,60|63|34,£100m-£500m,FY2020/21,15,9715500000.0,335017241.38
Transport / Logistics,60|63|34,£100m-£500m,FY2021/22,13,9430000000.0,209555555.56
Transport / Logistics,60|63|34,£100m-£500m,FY2022/23,8,6087099000.0,304354950.0
Transport / Logistics,60|63|34,£100m-£500m,FY2023/24,54,31762429810.0,146370644.29
Transport / Logistics,60|63|34,£100m-£500m,FY2024/25,19,9249697648.0,231242441.2
Transport / Logistics,60|63|34,£100m-£500m,FY2025/26,79,27320289608.26,130096617.18
Transport / Logistics,60|63|34,£500m+,FY2020/21,1,100000000000.0,100000000000.0
Transport / Logistics,60|63|34,£500m+,FY2021/22,37,1010920000000.0,2453689320.39
Transport / Logistics,60|63|34,£500m+,FY2022/23,7,663674720002.0,22122490666.73
Transport / Logistics,60|63|34,£500m+,FY2023/24,20,32580000000.0,1050967741.94
Transport / Logistics,60|63|34,£500m+,FY2024/25,13,748568199500.0,6624497340.71
Transport / Logistics,60|63|34,£500m+,FY2025/26,11,207147200660.0,8631133360.83
Defence / Security,35,£5m-£20m,FY2021/22,12,198698521.0,9934926.05
Defence / Security,35,£5m-£20m,FY2022/23,12,151290000.0,10806428.57
Defence / Security,35,£5m-£20m,FY2023/24,46,1054000000.0,10435643.56
Defence / Security,35,£5m-£20m,FY2024/25,21,788962383.0,9173981.2
Defence / Security,35,£5m-£20m,FY2025/26,1,13308026.0,13308026.0
Defence / Security,35,£20m-£50m,FY2020/21,2,91096681.3,45548340.65
Defence / Security,35,£20m-£50m,FY2021/22,60,5168000000.0,30046511.63
Defence / Security,35,£20m-£50m,FY2022/23,35,1123498557.0,32099958.77
Defence / Security,35,£20m-£50m,FY2023/24,18,1451656000.0,24194266.67
Defence / Security,35,£20m-£50m,FY2024/25,5,238542424.0,34077489.14
Defence / Security,35,£50m-£100m,FY2021/22,34,7964367560.0,73744144.07
Defence / Security,35,£50m-£100m,FY2022/23,2,113723265.0,56861632.5
Defence / Security,35,£50m-£100m,FY2023/24,1,160000000.0,80000000.0
Defence / Security,35,£50m-£100m,FY2024/25,15,3783594000.0,78824875.0
Defence / Security,35,£100m-£500m,FY2021/22,27,10620000000.0,141600000.0
Defence / Security,35,£100m-£500m,FY2022/23,6,1455268000.0,242544666.67
Defence / Security,35,£100m-£500m,FY2023/24,28,8299000000.0,162725490.2
Defence / Security,35,£100m-£500m,FY2024/25,7,4025859939.0,211887365.21
Defence / Security,35,£100m-£500m,FY2025/26,250,136750000000.0,178292046.94
Defence / Security,35,£500m+,FY2021/22,28,540000000000.0,2045454545.45
Defence / Security,35,£500m+,FY2022/23,5,284624580000.0,8894518125.0
Defence / Security,35,£500m+,FY2023/24,3,49000000000.0,3500000000.0
Defence / Security,35,£500m+,FY2024/25,6,6340500000.0,1056750000.0
Consulting / Advisory,73,£5m-£20m,FY2020/21,7,123495040.82,10291253.4
Consulting / Advisory,73,£5m-£20m,FY2021/22,77,859028275.69,6764002.17
Consulting / Advisory,73,£5m-£20m,FY2022/23,22,410548865.58,10263721.64
Consulting / Advisory,73,£5m-£20m,FY2023/24,35,328665387.68,8649089.15
Consulting / Advisory,73,£5m-£20m,FY2024/25,14,179731627.28,8169619.42
Consulting / Advisory,73,£5m-£20m,FY2025/26,67,590925571.4,7674358.07
Consulting / Advisory,73,£20m-£50m,FY2020/21,2,76000000.0,25333333.33
Consulting / Advisory,73,£20m-£50m,FY2021/22,14,411597509.0,27439833.93
Consulting / Advisory,73,£20m-£50m,FY2022/23,2,56352000.0,28176000.0
Consulting / Advisory,73,£20m-£50m,FY2023/24,16,641575916.0,29162541.64
Consulting / Advisory,73,£20m-£50m,FY2024/25,11,368991417.74,30749284.81
Consulting / Advisory,73,£20m-£50m,FY2025/26,26,909242537.78,31353190.96
Consulting / Advisory,73,£50m-£100m,FY2020/21,12,840000000.0,70000000.0
Consulting / Advisory,73,£50m-£100m,FY2021/22,5,510000000.0,56666666.67
Consulting / Advisory,73,£50m-£100m,FY2022/23,1,160000000.0,80000000.0
Consulting / Advisory,73,£50m-£100m,FY2023/24,1,92500000.0,92500000.0
Consulting / Advisory,73,£50m-£100m,FY2024/25,34,2085000000.0,56351351.35
Consulting / Advisory,73,£50m-£100m,FY2025/26,15,1689000000.0,70375000.0
Consulting / Advisory,73,£100m-£500m,FY2020/21,1,280000000.0,140000000.0
Consulting / Advisory,73,£100m-£500m,FY2021/22,12,5290000000.0,230000000.0
Consulting / Advisory,73,£100m-£500m,FY2023/24,3,568199998.0,142049999.5
Consulting / Advisory,73,£100m-£500m,FY2024/25,84,16213810330.0,174342046.56
Consulting / Advisory,73,£100m-£500m,FY2025/26,112,28000000000.0,125000000.0
Consulting / Advisory,73,£500m+,FY2020/21,1,1150000000.0,575000000.0
Consulting / Advisory,73,£500m+,FY2021/22,25,46075000000.0,808333333.33
Consulting / Advisory,73,£500m+,FY2022/23,5,77878000000.0,9734750000.0
Consulting / Advisory,73,£500m+,FY2023/24,8,15933300000.0,995831250.0
Consulting / Advisory,73,£500m+,FY2025/26,6,93400000000.0,13342857142.86
